num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
903;356;India;21379;Rajkot;22,3;70,7833;126;156;189;234;291;356;434;526;638;788;975;1156;1361;1602;1878;2150;2416;2689
904;356;India;21382;Rampur;28,8062;79,0277;131;135;135;146;159;179;201;221;241;259;279;309;344;383;426;474;529;589
905;356;India;21384;Ranchi;23,35;85,3333;103;120;138;182;244;342;480;549;607;712;844;969;1107;1264;1439;1622;1817;2022
906;356;India;21385;Raniganj;23,6164;87,1306;26;28;30;34;39;45;51;57;65;86;118;161;221;302;410;508;578;644
907;356;India;21168;Ranipet;12,9315;79,3323;65;70;75;82;91;101;113;126;139;161;188;220;259;304;356;407;457;509
908;356;India;21386;Ratlam;23,3167;75,0667;62;73;86;100;117;134;153;172;193;212;232;251;271;293;316;346;386;430
909;356;India;21387;Raurkela;22,2249;84,8618;46;63;87;119;164;226;309;354;393;434;479;513;547;584;623;677;754;839
910;356;India;21389;Rohtak;28,9;76,5667;70;79;87;102;122;141;164;187;212;247;289;327;368;415;467;522;584;650
911;356;India;204983;Roorkee;29,8667;77,8833;33;38;45;52;61;72;85;94;102;123;151;187;232;287;354;416;469;523
912;356;India;21390;Sagar;23,8405;78,7385;79;90;103;124;150;175;203;228;253;278;305;334;366;400;437;482;538;598
913;356;India;21391;Saharanpur;29,9667;77,55;145;163;183;202;222;253;290;328;369;408;450;551;685;853;1054;1242;1403;1562
914;356;India;21392;Salem;11,65;78,1667;197;231;268;325;398;451;504;539;573;647;738;819;905;1000;1102;1221;1363;1517
915;356;India;204984;Sangli;16,8544;74,5642;89;105;124;155;195;228;264;307;357;398;442;475;509;546;584;636;708;788
916;356;India;21396;Santipur;23,2472;88,433;41;52;65;72;78;99;131;154;179;200;222;251;285;324;367;412;462;514
917;356;India;21397;Satna;24,5833;80,8333;19;27;36;47;60;75;94;120;155;187;224;251;279;310;343;381;426;474
918;356;India;21398;Shahjahanpur;27,8833;79,9167;105;110;117;128;142;168;200;227;256;285;317;333;346;360;374;401;445;495
919;356;India;21399;Shillong;25,5689;91,8831;57;75;99;111;121;143;171;194;220;242;264;302;348;401;460;520;583;649
920;356;India;21401;Shimoga;13,9316;75,5679;45;53;62;78;99;121;148;168;190;225;268;294;319;346;375;411;458;510
921;356;India;21405;Siliguri;26,7161;88,4236;30;44;62;78;95;141;218;281;353;408;464;562;687;840;1020;1191;1343;1495
922;356;India;21409;Solapur;17,6833;75,9167;272;302;333;362;393;445;506;558;613;720;853;906;946;988;1031;1108;1231;1370
923;356;India;21411;Srinagar;34,0837;74,7974;253;273;294;349;420;503;602;683;769;865;973;1100;1244;1407;1586;1778;1990;2214
924;356;India;21412;Surat;21,1667;72,8333;234;269;311;384;477;647;891;1149;1466;1983;2706;3484;4445;5671;7185;8582;9711;10813
925;356;India;21414;Thanjavur;10,8;79,15;98;105;110;123;138;158;181;192;201;221;245;266;288;312;337;369;412;458
926;356;India;21415;Thiruvananthapuram;8,5069;76,9569;224;272;331;402;487;550;613;750;932;998;1045;1288;1628;2058;2585;3073;3474;3868
927;356;India;204988;Thoothukkudi (Tuticorin);8,809;78,1369;97;110;125;144;167;196;230;247;260;275;292;340;403;476;561;644;724;806
928;356;India;21416;Thrissur;10,5167;76,2167;126;140;155;176;201;293;447;534;615;794;1042;1368;1795;2356;3068;3720;4221;4700
929;356;India;21417;Tiruchirappalli;10,805;78,6856;294;321;346;395;456;522;597;658;720;794;876;944;1013;1087;1165;1270;1415;1574
930;356;India;21418;Tirunelveli;8,7333;77,7;159;173;188;218;255;283;312;334;356;390;428;460;493;529;566;616;687;764
931;356;India;21419;Tirupati;13,65;79,4167;25;29;35;48;68;91;119;149;184;232;294;364;449;554;679;797;899;1001
932;356;India;21420;Tiruppur;11,1154;77,3546;59;75;95;118;146;176;211;251;299;409;571;734;933;1186;1496;1784;2018;2247
933;356;India;21423;Tumkur;13,3422;77,1017;35;41;46;56;68;85;106;135;174;207;244;271;298;329;361;399;446;496
934;356;India;21425;Udaipur;24,5661;73,6911;87;98;110;130;157;189;227;263;303;341;383;424;468;517;569;630;704;783
935;356;India;21427;Ujjain;23,1833;75,7667;126;136;143;169;203;237;277;315;357;391;426;466;509;557;607;668;746;830
936;356;India;21430;Vadodara;22,3;73,2;207;249;302;370;453;571;722;891;1096;1273;1465;1627;1798;1987;2190;2425;2708;3014
937;356;India;21433;Varanasi (Benares);25,3164;82,9822;363;424;496;558;625;702;791;898;1022;1113;1204;1306;1417;1537;1665;1826;2036;2266
938;356;India;21434;Vellore;12,9333;79,1333;103;119;136;154;175;209;250;279;307;349;400;439;479;523;569;626;698;777
939;356;India;21435;Vijayawada;16,5167;80,6167;155;190;229;277;335;419;527;658;821;925;1025;1210;1443;1720;2040;2351;2644;2943
940;356;India;21436;Visakhapatnam;17,6819;83,2097;105;144;202;267;349;452;583;765;1007;1166;1323;1500;1700;1926;2175;2440;2732;3041
941;356;India;21439;Warangal;18;79,5833;130;143;154;176;203;255;325;387;457;513;571;649;740;844;960;1080;1210;1347
942;356;India;21441;Yamunanagar;30,1;77,2833;37;55;80;96;112;133;157;184;215;259;314;347;379;414;451;496;553;615
943;360;Indonesia;21443;Ambon;-3,6954;128,1814;37;44;53;71;98;118;142;169;203;205;206;262;334;415;513;604;668;722
944;360;Indonesia;21444;Balikpapan;-1,2675;116,8289;61;73;87;107;131;185;273;294;308;354;410;479;559;618;682;754;825;891
945;360;Indonesia;21446;Bandar Lampung;-5,4254;105,258;28;42;64;98;150;228;348;401;454;578;743;811;885;983;1092;1210;1326;1431
946;360;Indonesia;21447;Bandung;-6,9194;107,6085;511;679;902;1052;1170;1304;1452;1716;2035;2097;2138;2265;2398;2484;2580;2758;3002;3239
947;360;Indonesia;21448;Banjarmasin;-3,3244;114,591;127;160;201;237;272;319;377;425;478;505;531;577;627;677;732;800;874;943
948;360;Indonesia;205695;Batam;1,1191;104,0313;47;50;54;58;62;67;71;76;82;180;415;621;926;1199;1546;1859;2065;2230
949;360;Indonesia;895000051;Bekasi;-6,2383;106,9756;14;22;36;57;92;149;240;387;624;1006;1622;1952;2349;2827;3394;3926;4332;4677
950;360;Indonesia;21449;Bengkulu;-3,8003;102,2653;20;22;25;30;39;50;64;95;143;201;282;295;310;353;401;451;495;534
951;360;Indonesia;21452;Bogor;-6,6065;106,8019;113;130;149;204;300;406;535;569;596;668;751;847;953;1051;1160;1281;1402;1513
952;360;Indonesia;21453;Cirebon;-6,7063;108,557;107;127;151;171;190;207;223;238;254;263;273;284;297;308;320;342;373;402
953;360;Indonesia;205696;Denpasar;-8,65;115,2167;34;43;54;67;83;105;131;164;206;329;533;651;792;884;987;1097;1203;1298
954;360;Indonesia;895000050;Depok;-6,4025;106,7942;73;96;126;166;218;286;376;494;650;853;1121;1401;1752;2190;2727;3218;3564;3847
955;360;Indonesia;21454;Jakarta;-6,2118;106,8416;1452;1972;2679;3297;3915;4813;5984;7009;8175;8322;8390;8988;9626;10173;10770;11634;12687;13688
956;360;Indonesia;21455;Jambi;-1,6;103,6167;63;81;105;128;152;185;227;276;336;375;418;472;533;578;626;685;749;808
957;360;Indonesia;895000041;Jayapura;-2,6827;140,804;8;11;14;20;27;36;49;66;90;122;166;207;258;284;314;347;380;410
958;360;Indonesia;21479;Makassar (Ujung Pandang);-5,1444;119,4236;223;283;361;399;418;502;629;755;902;989;1077;1200;1335;1454;1584;1737;1900;2050
959;360;Indonesia;21459;Malang;-7,9797;112,6304;208;259;322;369;411;457;508;591;689;725;757;789;821;852;887;949;1033;1114
960;360;Indonesia;21460;Manado;1,487;124,8455;74;95;122;151;186;205;217;261;318;350;382;396;411;426;443;474;516;556
961;360;Indonesia;206494;Mataram;-8,5833;116,1167;59;68;79;91;105;121;140;193;269;295;317;358;404;452;505;562;616;665
962;360;Indonesia;21461;Medan;3,5833;98,6667;284;358;451;532;614;876;1340;1533;1718;1816;1912;2004;2101;2215;2338;2522;2749;2966
963;360;Indonesia;21462;Padang;-0,9492;100,3543;100;117;138;161;189;284;465;546;626;671;716;774;836;905;980;1073;1172;1265
964;360;Indonesia;21463;Palembang;-2,9167;104,7458;277;351;446;512;568;660;779;937;1130;1287;1459;1457;1459;1585;1723;1888;2064;2227
965;360;Indonesia;21466;Pekalongan;-6,8873;109,6718;93;97;101;106;110;116;123;169;237;249;256;263;282;297;313;338;368;397
966;360;Indonesia;21467;Pekan Baru;0,5333;101,45;37;49;66;88;117;148;184;266;389;481;588;732;902;1043;1205;1365;1500;1619
967;360;Indonesia;21469;Pontianak;-0,0333;109,3333;97;118;143;172;208;250;301;345;394;432;473;513;556;609;668;735;804;868
968;360;Indonesia;21471;Samarinda;-0,4948;117,1436;36;48;64;90;126;180;258;324;402;460;523;619;731;860;1010;1155;1272;1373
969;360;Indonesia;21472;Semarang;-6,9932;110,4203;371;424;485;552;627;783;1009;1126;1243;1333;1427;1491;1561;1706;1866;2052;2245;2423
970;360;Indonesia;21473;Sukabumi;-6,9181;106,9267;45;58;75;85;93;101;109;115;120;172;253;275;299;319;340;369;402;434
971;360;Indonesia;21474;Surabaya;-7,2888;112,7411;679;808;962;1184;1474;1736;2008;2229;2467;2544;2611;2688;2768;2851;2944;3138;3413;3683
972;360;Indonesia;21475;Surakarta;-7,5561;110,8317;275;313;355;384;408;436;468;486;503;498;491;495;500;513;527;561;610;658
973;360;Indonesia;895000049;Tangerang;-6,2024;106,6527;177;216;264;323;396;484;592;724;886;1084;1326;1548;1806;2056;2339;2627;2884;3112
974;360;Indonesia;206493;Tasikmalaya;-7,3506;108,2172;71;91;117;129;135;147;164;172;179;238;321;433;584;788;1056;1298;1447;1563
975;360;Indonesia;21480;Yogyakarta;-7,7828;110,3608;231;264;302;325;343;368;397;405;412;405;397;393;389;414;440;476;520;561
976;364;Iran (Islamic Republic of);21482;Ahvaz;31,3203;48,6693;85;112;146;192;246;313;410;541;685;784;868;960;1077;1166;1244;1325;1394;1452
977;364;Iran (Islamic Republic of);21484;Arak;34,0917;49,6892;52;57;63;70;86;109;158;240;314;368;404;437;474;511;551;590;621;647
978;364;Iran (Islamic Republic of);21485;Ardabil;38,2498;48,2933;56;64;72;81;103;137;188;260;304;333;368;407;465;517;568;614;648;675
979;364;Iran (Islamic Republic of);21488;Bandar Abbas;27,1865;56,2808;12;16;23;32;49;77;119;182;237;267;309;363;420;502;607;691;736;767
980;364;Iran (Islamic Republic of);21493;Esfahan;32,6572;51,6776;184;237;306;395;498;623;767;939;1090;1230;1382;1553;1714;1908;2132;2328;2461;2563
981;364;Iran (Islamic Republic of);21498;Eslamshahr;35,5626;51,2359;1;2;5;9;20;41;86;180;226;256;297;344;380;433;498;553;586;611
982;364;Iran (Islamic Republic of);21495;Gorgan;36,8417;54,4436;16;23;33;47;62;82;104;132;156;182;217;261;314;345;368;392;412;429
983;364;Iran (Islamic Republic of);21496;Hamadan;34,7992;48,5146;87;97;108;121;138;159;199;256;329;388;429;469;513;547;578;612;643;670
984;364;Iran (Islamic Republic of);21499;Karaj;35,8355;51,0103;7;12;22;38;67;118;239;508;753;905;1087;1317;1551;1598;1580;1615;1687;1757
985;364;Iran (Islamic Republic of);21500;Kashan;33,9831;51,4364;39;44;50;57;67;81;102;130;151;189;219;246;269;297;329;357;377;393
986;364;Iran (Islamic Republic of);21501;Kerman;30,2832;57,0788;51;60;70;82;102;131;175;239;297;365;429;496;529;537;541;559;585;609
987;364;Iran (Islamic Republic of);21502;Kermanshah;34,3142;47,065;97;119;145;178;220;274;370;517;608;675;729;781;836;922;1026;1117;1181;1230
988;364;Iran (Islamic Republic of);21504;Khorramabad;33,4878;48,3558;29;36;45;56;73;97;135;191;238;267;294;325;344;367;394;421;443;462
989;364;Iran (Islamic Republic of);21508;Mashhad;36,297;59,6062;173;225;293;381;489;625;892;1327;1680;1854;2073;2348;2661;2936;3208;3461;3650;3802
990;364;Iran (Islamic Republic of);21511;Orumiyeh;37,5527;45,0761;49;63;81;104;128;156;205;279;342;414;485;561;644;718;793;860;908;946
991;364;Iran (Islamic Republic of);21513;Qazvin;36,2688;50,0041;56;64;74;85;104;131;172;231;271;288;314;346;374;397;420;445;468;487
992;364;Iran (Islamic Republic of);205443;Qods;35,713;51,1055;3;4;6;9;14;22;34;52;80;124;167;215;268;303;331;357;377;392
993;364;Iran (Islamic Republic of);21514;Qom;34,6401;50,8764;82;96;111;129;168;227;330;492;644;752;843;938;1060;1174;1288;1392;1469;1530
994;364;Iran (Islamic Republic of);21515;Rasht;37,2808;49,5832;92;106;121;138;159;182;222;276;327;397;465;537;617;670;713;758;797;830
995;364;Iran (Islamic Republic of);21518;Sanandaj;35,3144;46,9923;34;39;45;52;67;89;127;186;234;269;292;311;358;403;445;483;510;531
996;364;Iran (Islamic Republic of);21519;Sari;36,5633;53,0601;19;24;32;41;53;66;91;129;161;188;218;252;287;306;321;338;355;370
997;364;Iran (Islamic Republic of);205449;Shahriyar;35,6594;51,0592;3;3;5;6;8;11;15;21;30;38;71;154;232;293;364;420;448;467
998;364;Iran (Islamic Republic of);21520;Shiraz;29,6036;52,5388;128;160;202;254;319;400;549;779;935;1030;1115;1203;1395;1539;1651;1764;1857;1934
999;364;Iran (Islamic Republic of);21522;Tabriz;38,08;46,2919;235;277;327;386;466;567;715;915;1058;1165;1264;1369;1469;1542;1611;1696;1781;1855
1000;364;Iran (Islamic Republic of);21523;Tehran;35,6944;51,4215;1041;1396;1873;2511;3290;4273;5079;5839;6365;6687;7128;7652;8059;8555;9135;9730;10240;10664
1001;364;Iran (Islamic Republic of);21524;Yazd;31,8972;54,3675;50;60;73;88;107;129;165;216;263;313;363;417;471;518;565;609;643;669
1002;364;Iran (Islamic Republic of);21525;Zahedan;29,4963;60,8629;10;16;24;36;57;93;153;250;340;404;469;545;562;581;610;644;676;704
1003;364;Iran (Islamic Republic of);21526;Zanjan;36,6736;48,4787;41;46;51;57;71;93;133;196;244;278;308;341;377;419;467;510;539;561
1004;368;Iraq;21530;Al-Basrah (Basra);30,4972;47,8149;116;147;204;304;329;350;372;395;474;631;759;891;1113;1226;1352;1525;1751;2010
1005;368;Iraq;21536;Al-Mawsil (Mosul);36,335;43,1189;145;168;205;261;322;397;489;603;736;889;1056;1152;1175;1384;1630;1904;2200;2526
1006;368;Iraq;21527;Amara;31,8344;47,1524;45;50;57;64;83;109;142;185;227;265;304;358;446;541;656;778;901;1035
1007;368;Iraq;23323;Baaqoobah;33,75;44,6411;12;16;23;34;46;61;83;111;149;200;252;261;235;276;324;377;436;501
1008;368;Iraq;21529;Baghdad;33,3406;44,4009;579;719;1019;1614;2070;2620;3145;3607;4092;4598;5200;5327;5652;6351;7144;8141;9365;10751
1009;368;Iraq;21531;Diwaniyah;31,9905;44,9306;23;30;41;59;78;102;133;174;210;237;270;305;346;422;513;611;708;813
1010;368;Iraq;23324;Faloojah;33,3558;43,7861;13;17;25;37;47;60;75;95;119;150;185;206;220;321;347;386;442;508
1011;368;Iraq;21532;Hillah;32,4825;44,4314;41;50;69;109;134;164;201;245;272;279;308;351;399;560;604;673;771;885
1012;368;Iraq;21528;Irbil (Erbil);36,1926;44,0106;30;37;53;88;130;191;279;408;536;644;706;717;735;788;846;941;1077;1236
1013;368;Iraq;21533;Karbala;32,5983;44,0239;46;56;68;82;109;146;195;260;307;328;376;473;575;514;555;618;709;813
1014;368;Iraq;21534;Kirkuk;35,4681;44,3922;84;124;160;183;219;264;319;384;435;466;504;603;806;938;1013;1128;1293;1484
1015;368;Iraq;21535;Kut;32,5;45,8333;19;24;31;41;58;81;113;157;191;206;232;272;331;437;471;525;602;691
1016;368;Iraq;21537;Najaf;31,9973;44,3314;98;92;103;134;162;195;235;284;351;445;542;605;637;746;874;1018;1175;1349
1017;368;Iraq;21538;Nasiriyah;31,0333;46,2667;27;35;45;59;83;116;163;228;283;318;365;417;468;538;617;711;819;941
1018;368;Iraq;21539;Ramadi;33,4167;43,3;11;15;21;28;43;66;102;158;192;192;212;217;208;419;452;504;577;663
1019;368;Iraq;23326;Samarra;34,1966;43,8739;11;15;19;24;30;37;46;57;70;87;106;119;138;289;312;347;398;457
1020;368;Iraq;21540;Sulaimaniya;35,5617;45,4408;37;45;59;85;118;163;226;314;402;483;533;548;574;651;739;847;975;1119
1021;372;Ireland;21542;Dublin;53,3331;-6,2489;626;647;661;723;771;833;903;920;916;946;989;1037;1100;1163;1228;1299;1374;1455
1022;376;Israel;21545;Be'er Sheva;31,2518;34,7913;28;53;99;147;200;248;279;316;361;413;469;513;554;597;638;676;723;774
1023;376;Israel;21546;Hefa (Haifa);32,8133;34,9914;204;228;255;286;321;379;460;555;660;784;905;996;1047;1101;1147;1200;1281;1371
1024;376;Israel;21547;Jerusalem;31,769;35,2163;121;144;164;212;282;343;395;455;527;609;664;719;781;858;932;997;1069;1144
1025;376;Israel;21549;Tel Aviv-Yafo (Tel Aviv-Jaffa);32,0809;34,7806;418;556;738;882;1029;1186;1356;1549;1771;2396;2739;3024;3311;3703;4181;4569;4916;5262
1026;380;Italy;21552;Bari;41,1177;16,8512;438;462;484;511;542;570;597;607;611;609;605;608;614;619;622;626;633;642
1027;380;Italy;205163;Barletta;41,3118;16,2908;271;277;281;283;284;290;299;308;317;324;330;333;336;339;341;343;347;351
1028;380;Italy;21553;Bergamo;45,698;9,669;444;464;485;517;555;584;612;631;648;672;699;740;789;841;892;923;939;952
1029;380;Italy;21554;Bologna;44,4938;11,3388;570;608;656;700;743;757;759;749;734;728;724;740;762;785;806;819;831;842
1030;380;Italy;21556;Brescia;45,5248;10,2273;264;280;299;322;349;366;379;385;389;396;405;422;443;464;484;496;504;511
1031;380;Italy;205160;Busto Arsizio;45,6113;8,8491;333;364;402;444;489;515;533;540;544;552;563;582;606;631;654;669;679;688
1032;380;Italy;21557;Cagliari;39,2074;9,1346;231;260;295;327;360;389;416;434;448;455;460;464;469;473;476;479;485;491
1033;380;Italy;205162;Caserta;41,0832;14,3349;263;274;286;296;306;322;341;357;371;382;393;403;411;420;428;433;439;445
1034;380;Italy;21558;Catania;37,5021;15,0872;365;397;435;467;498;524;548;557;560;564;568;573;578;583;586;589;596;604
1035;380;Italy;205161;Como;45,81;9,0874;258;275;294;321;352;372;387;393;397;402;407;422;442;462;481;493;500;507
1036;380;Italy;21562;Firenze (Florence);43,7667;11,25;565;595;631;674;721;742;752;743;727;705;683;684;693;702;708;714;723;732
1037;380;Italy;21565;Genova (Genoa);44,4063;8,9339;785;823;871;900;921;909;886;847;805;767;732;715;704;692;680;674;681;690
1038;380;Italy;21567;Latina;41,4661;12,9043;142;157;174;198;227;250;272;292;313;326;337;360;388;418;449;467;476;482
1039;380;Italy;205166;Lecco;45,8532;9,3901;186;193;200;213;227;238;247;252;255;261;268;277;287;298;308;314;319;323
1040;380;Italy;21571;Milano (Milan);45,5531;9,1834;1883;2099;2395;2695;3017;3133;3168;3128;3063;3020;2985;3010;3056;3103;3140;3167;3209;3251
1041;380;Italy;21572;Modena;44,6478;10,9254;207;218;232;248;265;277;286;289;290;296;303;315;328;342;356;364;370;375
1042;380;Italy;21574;Napoli (Naples);40,8502;14,2592;1498;1617;1758;1880;2000;2096;2186;2209;2208;2218;2232;2227;2216;2204;2187;2182;2207;2235
1043;380;Italy;205165;Nola;40,922;14,5329;185;194;202;209;215;227;244;260;276;286;294;302;310;318;325;330;335;339
1044;380;Italy;21576;Padova;45,4152;11,8818;417;429;441;468;504;527;546;554;557;566;578;600;628;656;684;700;711;721
1045;380;Italy;21577;Palermo;38,1158;13,3598;594;638;690;723;751;783;818;834;844;850;855;856;855;854;851;851;861;872
1046;380;Italy;21578;Parma;44,8027;10,329;240;245;252;260;270;276;280;279;277;276;277;287;300;315;328;336;342;346
1047;380;Italy;21580;Pescara;42,4602;14,2102;208;220;232;250;272;290;307;316;322;327;330;340;353;365;377;385;390;395
1048;380;Italy;21586;Reggio Emilia;44,6983;10,6313;213;216;218;226;237;246;254;259;263;272;283;301;322;344;367;380;387;392
1049;380;Italy;21588;Roma (Rome);41,8947;12,4811;1884;2143;2456;2780;3135;3300;3390;3538;3714;3739;3708;3807;3957;4113;4257;4347;4413;4471
1050;380;Italy;21589;Salerno;40,678;14,766;239;260;283;306;329;346;361;373;384;390;395;401;408;414;419;423;429;434
1051;380;Italy;205188;Seregno;45,6524;9,2003;260;288;324;364;409;435;453;465;475;487;501;526;556;589;620;639;650;658
1052;380;Italy;21592;Taranto;40,4625;17,2597;315;337;357;377;399;422;447;457;462;459;454;455;457;459;460;462;467;473
1053;380;Italy;21597;Torino (Turin);45,0687;7,6772;1011;1149;1348;1547;1760;1838;1860;1827;1775;1733;1694;1706;1737;1767;1792;1810;1834;1858
1054;380;Italy;205164;Treviso;45,6667;12,245;213;216;219;230;244;256;267;273;278;286;296;312;332;353;374;386;393;398
1055;380;Italy;21599;Venezia;45,4357;12,3396;515;537;556;580;606;621;631;627;617;609;602;608;618;629;637;643;652;660
1056;380;Italy;21600;Verona;45,4342;10,9978;353;374;399;429;462;482;497;505;510;522;537;558;582;606;630;644;654;663
1057;380;Italy;21601;Vicenza;45,5573;11,5409;183;190;198;212;230;242;252;258;262;269;277;288;301;314;326;334;339;344
1058;388;Jamaica;21607;Kingston;17,997;-76,7936;278;343;421;447;475;495;516;539;562;571;578;581;584;587;591;604;625;645
1059;392;Japan;21609;Akita;39,7167;140,1167;106;114;123;138;155;187;216;238;273;313;317;332;324;316;307;296;286;275
1060;392;Japan;21611;Asahikawa;43,7678;142,3703;103;117;153;180;213;250;298;312;334;359;360;355;347;340;331;320;310;298
1061;392;Japan;204583;Chukyo M.M.A. (Nagoya);35,1815;136,9064;2237;3100;4297;5954;6603;7318;7777;8023;8407;8748;8740;8914;9098;9350;9552;9535;9407;9254
1062;392;Japan;21615;Fukuyama;34,4833;133,3667;67;71;74;95;136;177;187;194;291;444;457;459;461;465;465;460;454;447
1063;392;Japan;204585;Hiroshima;34,3928;132,4605;503;647;833;1072;1379;1774;1825;1917;1986;2040;2044;2063;2098;2097;2083;2058;2031;1998
1064;392;Japan;21625;Iwaki;37,05;140,8833;104;108;112;116;121;126;136;146;225;353;360;355;343;350;356;354;349;343
1065;392;Japan;21626;Kagoshima;31,571;130,5485;177;212;230;265;304;351;416;452;516;590;601;604;606;600;591;579;566;552
1066;392;Japan;21627;Kanazawa;36,5564;136,643;180;199;224;237;250;272;316;334;387;450;456;455;462;466;466;461;455;447
1067;392;Japan;206459;Kinki M.M.A. (Osaka);34,6758;135,5538;7005;8623;10615;13065;15272;16298;17028;17583;18389;18940;18660;18762;19313;19305;19165;18922;18658;18346
1068;392;Japan;204586;Kitakyushu-Fukuoka M.M.A.;33,6064;130,4181;1403;1939;2681;3705;4072;4609;4726;4961;5269;5450;5421;5582;5519;5537;5529;5466;5395;5310
1069;392;Japan;21630;Kochi;33,5597;133,5311;112;125;136;156;179;205;236;244;286;337;349;349;344;338;330;320;311;301
1070;392;Japan;21632;Koriyama;37,4;140,3833;71;77;84;92;100;127;162;185;243;322;334;339;339;336;331;324;317;309
1071;392;Japan;21633;Kumamoto;32,7897;130,7417;195;242;274;307;345;378;423;469;572;701;720;728;734;741;743;735;726;714
1072;392;Japan;21634;Kurashiki;34,5833;133,7667;81;95;112;131;153;180;188;190;288;444;461;469;475;477;476;470;464;456
1073;392;Japan;21636;Kurume;33,3167;130,5167;89;100;112;115;119;125;142;150;210;300;305;306;303;304;305;302;297;292
1074;392;Japan;21639;Maebashi;36,3833;139,0667;95;101;107;114;121;149;180;187;248;334;342;341;340;336;331;323;315;307
1075;392;Japan;21640;Matsuyama;33,8324;132,7595;117;131;148;166;189;235;295;325;399;492;508;515;517;515;510;502;494;484
1076;392;Japan;21642;Miyazaki;31,9155;131,4267;77;85;95;105;116;136;181;201;274;378;392;395;400;401;399;395;390;383
1077;392;Japan;21645;Nagano;36,6514;138,1811;105;112;119;127;136;145;176;189;266;380;388;387;382;378;372;364;356;347
1078;392;Japan;21647;Nagasaki;32,7502;129,8762;163;206;258;284;313;335;345;339;402;483;471;456;444;430;414;397;379;362
1079;392;Japan;21649;Naha;26,2122;127,6873;76;104;212;231;252;275;290;297;300;302;301;312;316;319;321;318;313;307
1080;392;Japan;21651;Niigata;37,9139;139,0327;159;189;264;286;311;381;471;501;625;787;808;814;812;810;804;794;783;770
1081;392;Japan;21655;Oita;33,2365;131,6099;82;93;105;118;134;173;225;257;335;440;454;462;473;478;479;474;468;461
1082;392;Japan;21656;Okayama;34,6507;133,9135;124;138;154;183;217;246;305;332;462;652;674;695;709;719;725;719;709;697
1083;392;Japan;204581;Sapporo;43,0642;141,3469;754;892;1056;1250;1479;1751;1996;2157;2319;2476;2508;2601;2586;2634;2670;2654;2612;2564
1084;392;Japan;204582;Sendai;38,256;140,8976;538;666;824;1021;1264;1566;1731;1855;2021;2135;2184;2284;2176;2252;2327;2338;2301;2259
1085;392;Japan;206156;Shizuoka-Hamamatsu M.M.A.;34,9769;138,3831;380;451;534;633;726;807;895;939;1003;1039;1217;2162;2713;2837;2922;2930;2883;2828
1086;392;Japan;21668;Takamatsu;34,3304;134,0599;82;98;118;141;169;179;203;212;291;406;416;418;419;421;420;415;409;402
1087;392;Japan;21669;Takasaki;36,3333;139,0167;39;48;61;76;96;120;133;148;225;346;358;365;371;371;369;364;359;354
1088;392;Japan;21671;Tokyo;35,6895;139,6917;11275;13713;16679;20284;23298;26615;28549;30304;32530;33587;34450;35622;36860;37256;37393;37036;36574;36014
1089;392;Japan;21673;Toyama;36,686;137,2194;105;115;126;138;151;160;184;191;277;409;421;421;422;419;413;406;398;389
1090;392;Japan;21674;Toyohashi;34,7667;137,3833;96;103;110;124;139;155;191;202;264;348;364;372;376;375;371;365;359;352
1091;392;Japan;21675;Utsunomiya;36,5658;139,8836;114;123;133;157;186;222;256;286;366;471;487;502;511;518;522;518;510;502
1092;400;Jordan;205779;Al-Quwaysimah;31,9167;35,95;3;4;6;9;13;18;25;36;50;71;101;143;203;288;385;431;460;493
1093;400;Jordan;21700;Amman;31,9552;35,945;90;140;218;299;388;500;636;736;851;974;1017;1094;1397;1783;2148;2273;2402;2572
1094;400;Jordan;21702;Ar-Rusayfah;32,0156;36,0428;2;3;5;9;17;30;52;73;102;141;183;240;340;466;524;533;560;599
1095;400;Jordan;21701;Irbid;32,5556;35,85;20;28;41;56;73;92;116;141;171;211;231;263;367;496;557;567;596;637
1096;400;Jordan;205780;Tila al-Ali;31,9936;35,8628;1;2;3;5;7;10;15;23;35;53;80;119;171;244;327;368;393;421
1097;400;Jordan;21704;Zarqa;32,0683;36,0889;25;45;81;112;140;177;221;268;321;353;375;408;505;624;729;759;799;856
1098;398;Kazakhstan;21681;Aktyubinsk;50,2855;57,1628;72;86;102;125;152;173;198;229;253;253;264;308;356;397;431;453;480;510
1099;398;Kazakhstan;21682;Almaty;43,2472;76,9101;354;435;529;626;740;860;973;1030;1080;1109;1160;1275;1424;1665;1896;2042;2170;2308
1100;398;Kazakhstan;21679;Astana;51,1801;71,446;62;83;110;143;182;208;235;258;283;309;371;538;664;894;1166;1353;1456;1549
1101;398;Kazakhstan;21687;Karaganda;49,8011;73,0954;267;337;412;467;525;549;558;528;496;461;435;438;466;491;505;515;542;576
1102;398;Kazakhstan;21691;Pavlodar;52,3;76,95;55;73;99;138;191;235;280;308;325;311;297;295;320;331;335;339;356;378
1103;398;Kazakhstan;21694;Semipalatinsk;50,4268;80,2667;134;147;165;199;238;256;277;300;310;286;269;277;303;315;321;326;343;364
1104;398;Kazakhstan;21695;Shimkent;42,3;69,6;113;135;164;203;250;288;327;357;386;408;445;530;647;840;1058;1204;1291;1374
